,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
2372,sari_ella_thaiday,2021-09-16 19:47:51,320,3,3,3255,Bippity boppity boo anxiety gone 4 u #socialanxiety #pissoff
2373,sari_ella_thaiday,2021-09-16 16:52:57,993,7,45,6153,A lot of bogan stares hahaha 😝
2374,sari_ella_thaiday,2021-09-16 12:14:46,389,0,6,4433,It eventually came off with more cleanser 😆
2375,sari_ella_thaiday,2021-09-16 08:58:06,1085,17,15,5870,#eyesonme scomo got smol pee pee
2376,sari_ella_thaiday,2021-09-16 08:46:08,493,10,27,3845,"Tiktok removed this twice, so stupid #aot #attackontitan #anime"
2377,sari_ella_thaiday,2021-09-16 07:10:37,926,2,16,5847,Crap
2378,sari_ella_thaiday,2021-09-16 06:50:27,222,1,6,1850,Anyone watch Attack on Titan? Any it inspired this look #attackontitan #titan #anime
2379,sari_ella_thaiday,2021-09-13 19:51:06,1894,2,51,15700,Boy will be snowflakes over this #meh #woman #ugly
2380,sari_ella_thaiday,2021-09-13 19:39:57,393,1,5,4220,Giving duo chrome but it’s just two different shadows 💜 💚 #purple #green #shimmereyeshadow
2381,sari_ella_thaiday,2021-09-13 15:56:58,5662,563,86,16100,"They really be like that, the bar is soooo low #woman #indigenousaustralian #aboriginal #torresstraitislander #lipgloss"
2382,sari_ella_thaiday,2021-09-13 04:06:45,1478,3,19,8813,Been wanting to try this foreverrrrr #hairstyles #abba #smiling
2383,sari_ella_thaiday,2021-09-12 00:48:04,1122,6,5,11400,Little cuz joined in  #ColorCustomizer
2384,sari_ella_thaiday,2021-09-12 00:25:20,1118,2,12,11400,All dressed up for @Woolworths_au
2385,sari_ella_thaiday,2021-09-06 22:52:16,6673,61,115,40600,What a relief to have it fixed though hahah
2386,sari_ella_thaiday,2021-09-04 07:57:38,624,30,20,6167,“Or don’t commit crimes” lmao they’re targeted at higher rates and likely to be incarcerated for non violent crimes #indigenousaustralian #racism
2387,sari_ella_thaiday,2021-09-04 00:57:37,16000,40,129,152100,Wish I looked this good for formal @alvina_hobson
2388,sari_ella_thaiday,2021-09-04 00:47:10,3857,12,46,33300,Makeup on my cuz for her formal @alvina_hobson
2389,sari_ella_thaiday,2021-09-02 09:55:23,952,2,15,9320,Reply to @acoyaaa yeah going blonde instead of the chemical straightening was soooo much more worth it
2390,sari_ella_thaiday,2021-09-02 07:54:31,347,0,1,4985,They thought haha😂 #smiling #men #youngerself
2391,sari_ella_thaiday,2021-09-02 04:50:09,5494,61,89,32700,"That hair stylist just didn’t want to do it lol 😂 that’s okay, someone else did"
2392,sari_ella_thaiday,2021-09-01 04:04:49,3815,5,21,50200,What’s the first thing people notice?
2393,sari_ella_thaiday,2021-08-31 08:34:00,428,6,9,4346,If you got a problem just get over it 💕
2394,sari_ella_thaiday,2021-08-31 07:29:52,298,0,2,4228,Reply to @astipie besides the stress breakouts my skins always been pretty good to me
2395,sari_ella_thaiday,2021-08-31 02:16:25,6952,27,71,79300,@alvina_hobson look what I found in my drafts hahahaha
2396,sari_ella_thaiday,2021-08-30 15:27:51,1817,6,11,9593,
2397,sari_ella_thaiday,2021-08-30 09:11:38,672,9,20,4582,Hey Gamora #marvel #guardiansofthegalaxy #gamora #zoesaldana #smiling
2398,sari_ella_thaiday,2021-08-30 09:04:22,184,0,6,2909,Love her!! #youngerself #astrology #smiling #makeup #marvel
2399,sari_ella_thaiday,2021-08-29 22:10:19,170,3,2,2505,I like the moon #makeup #moon
2400,sari_ella_thaiday,2021-08-29 10:06:20,666,17,9,5263,She makes a point #makeup
2401,sari_ella_thaiday,2021-08-29 09:40:45,176,12,27,2414,Anyway what’s your star sign? I’m a cancer ♋️ #makeup
2402,sari_ella_thaiday,2021-08-28 01:50:34,257,3,9,3981,Pretending I know the words #makeup
2403,sari_ella_thaiday,2021-08-27 17:28:24,381,1,10,4364,I am just tired tbh
2404,sari_ella_thaiday,2021-08-26 23:49:48,1365,46,37,6770,Vids are only getting a couple hundred views now lmao fk you Tiktok #dragonball #makeup #tiktok
2405,sari_ella_thaiday,2021-08-26 16:49:45,403,1,6,3333,Columbus is gross anyways #makeup #dragonball #mermaid #foryoupage
2406,sari_ella_thaiday,2021-08-26 12:09:39,201,2,7,2338,How’d I do????? #dragonball #bellapoarch #makeuptutorial #makeupart #foryoupage
2407,sari_ella_thaiday,2021-08-25 02:23:48,306,0,9,3045,"Probably been done but, so much potential with this one hahaha #transition"
2408,sari_ella_thaiday,2021-08-24 18:30:16,1797,5,31,10000,Advice from who exactly? 😂😂
2409,sari_ella_thaiday,2021-08-24 17:05:27,2861,14,28,22700,I’m from Mars #indigenousaustralian
2410,sari_ella_thaiday,2021-08-24 15:51:20,165,3,5,2163,Meow #makeuptutorial #desperado #leopard #sparkles #redlip
2411,sari_ella_thaiday,2021-08-24 09:51:34,605,5,8,6686,Tv show is called ‘All my friends are racist’ @bala_wolz
2412,sari_ella_thaiday,2021-08-24 08:14:32,179,1,9,2596,Flyyyyyyyy away #butterfly #eyeshadow #makeuptutorial #sparkles #tonesandi
2413,sari_ella_thaiday,2021-08-23 20:39:19,746,12,18,13300,Sparkly lips yes 👏🏽 ✨ #lipstick #lipliner #glitterlips #sparkles #tutorial #beautytips
2414,sari_ella_thaiday,2021-08-23 06:54:23,26500,114,367,137200,Twisting my hair again #hair #curls #twists #indigenousaustralian #makeup
2415,sari_ella_thaiday,2021-08-23 01:01:49,3985,42,73,30000,It’s a slur #indigenousaustralian #fyp #blak #aboriginal #torresstraitislander
2416,sari_ella_thaiday,2021-08-21 11:38:57,2628,28,23,23200,Relatable
2417,sari_ella_thaiday,2021-08-21 07:01:51,850,13,26,5420,Be a good person 😍
2418,sari_ella_thaiday,2021-08-20 04:37:03,192,1,6,3077,You can get involved by heading over to daffodilday.com.au and donate if you can x #youareflowerpower #daffodilday #cancercouncil
2419,sari_ella_thaiday,2021-08-10 08:59:43,673,7,7,5805,Who am I? #pikachu #fyp #makeup
2420,sari_ella_thaiday,2021-08-10 08:55:31,536,3,16,4834,Pika Pi #pikachu #pokemon
2421,sari_ella_thaiday,2021-08-10 05:16:21,296,4,3,4458,Reply to @estherbooker hope this helps
2422,sari_ella_thaiday,2021-08-10 03:09:48,335,3,23,3937,Anyone else ever been attacked by a Plover? #fyp #plover
2423,sari_ella_thaiday,2021-08-07 07:22:21,762,4,11,6096,"Tiktok took this down for 2 HOURS and it only had about 10 likes, reuploading coz this sh!t takes too long #fypシ"
2424,sari_ella_thaiday,2021-08-07 03:24:03,1306,16,45,7714,This was fun! #fyp #sfx #sfxmakeup #poodle
2425,sari_ella_thaiday,2021-08-07 02:27:46,4546,3,15,42600,how do I get all of these on video
2426,sari_ella_thaiday,2021-08-06 07:30:20,645,8,12,6328,Eyebrows!!!!! #eyebrowtutorial #tutorial #wax
2427,sari_ella_thaiday,2021-08-06 06:58:38,815,14,33,5902,Another look 👀 #fyp #makeup #eyeshadow #burgundy
2428,sari_ella_thaiday,2021-08-04 07:20:23,407,3,30,3840,Part 2 trying @tanyahennessy x models prefer collection 🍩 #fyp #makeup #doughnut
2429,sari_ella_thaiday,2021-08-04 05:08:35,338,1,1,3482,showbags are my favourite thing about the show @showbags.com.au #fyp #showbags #harrypotter #ad
2430,sari_ella_thaiday,2021-08-04 02:47:29,2897,16,22,20300,YUM 🤤 does this make you hungry? gotta love @auseggs #fyp #breakfast #charcuterieboard #eggs #ad
2431,sari_ella_thaiday,2021-08-01 09:11:51,93400,647,338,580300,"this is the only reason I watch, such an amazing moment, talk about sportsmanship #olypmics #tokyoolympics #fyp #qatar #italy #gold"
2432,sari_ella_thaiday,2021-08-01 05:24:08,757,2,8,9017,Fail post #fyp #forwardaerial #tumbling #gymnastics
2433,sari_ella_thaiday,2021-08-01 02:11:17,6932,6,22,48700,Part 3! Rip forward aerial #gymnastics #cheerleading #tumbling #fyp
2434,sari_ella_thaiday,2021-07-31 05:20:04,1131,12,6,15800,JUMP #jumps #cheerleading #gymnastics #fyp #australia
2435,sari_ella_thaiday,2021-07-31 04:32:17,1579,5,17,13700,Someone asked for a part 2! #jumps #cheerleading #gymnastics #fyp #australia
2436,sari_ella_thaiday,2021-07-31 02:47:50,98200,3000,1431,475000,"If you’re going to influence, don’t be a bad influence my gosh, stop letting these people get away with it #fyp #racism #australia"
2437,sari_ella_thaiday,2021-07-31 01:03:35,1299,13,42,11000,Trying out @tanyahennessy x models prefer collection!! Love it! #fyp #modelsprefer #australia #questions
2438,sari_ella_thaiday,2021-07-30 03:22:43,5088,13,49,30100,"I did cheerleading in high school so got to practice them, but wasn’t trained on technique, I just tumbled based on what I already knew #fyp"
2439,sari_ella_thaiday,2021-07-30 02:30:01,537,5,4,5430,Hahaha he was excited to do a tiktok
2440,sari_ella_thaiday,2021-07-29 06:13:48,390,1,5,4325,The whole collection is delicious @tanyahennessy #fyp #australia #modelsprefer #priceline #gifted #doughnut
2441,sari_ella_thaiday,2021-07-28 02:17:08,2052,31,16,16600,"#stitch with @heynicolewong I dated a toddler, only thing he was missing was a nappy, also imagine wearing a Camilla to KFC 😂"
2442,sari_ella_thaiday,2021-07-26 08:48:04,2110,43,57,16400,HAHAHAHA THATS WJAT YOU GET POS #tiktokguy #jonbernardk #sydneylockdown #sydneyprotest #covidiot
2443,sari_ella_thaiday,2021-07-24 16:01:43,7995,85,84,37200,Oldest living culture in the world js #fyp #olympics #indigenousaustralian #brisbane
2444,sari_ella_thaiday,2021-07-24 07:35:40,818,0,5,6304,Reply to @antoninosilvestr0
2445,sari_ella_thaiday,2021-07-24 03:45:38,5190,81,119,35700,Via @asmallrash #tiktokguy #fyp #sydneyprotest #custardpie
2446,sari_ella_thaiday,2021-07-23 03:43:35,488,2,9,4979,"Reply to @jj_henry_97 enjoyed every bit of it, Sydney has a lot of opportunities #sydney #modelling #photoshoot"
2447,sari_ella_thaiday,2021-07-23 02:59:12,4019,164,21,17100,Ahhh tokenism #fyp #indigenousaustralian #australia #aboriginal #torresstraitislander
2448,sari_ella_thaiday,2021-07-22 11:30:18,941,2,6,9274,Reply to @a1ice.g.c ❤️❤️❤️Dr. Ken Thaiday Snr
2449,sari_ella_thaiday,2021-07-22 10:43:14,249,22,3,2705,"#duet with @asmallrash like, comment and share to boost this, super important #fyp #indigenousaustralian #australia #aboriginal #donate"
2450,sari_ella_thaiday,2021-07-22 07:14:08,1860,52,19,9861,Just say “are you from the Torres Strait” #fyp #torresstraitislander #acronyms
2451,sari_ella_thaiday,2021-07-21 10:20:37,4973,146,44,22000,"I know google is free, but it’s more enjoyable to look at my face, I’m talking about this coz I want to 😊#fyp #torresstraitislander #indigenous"
2452,sari_ella_thaiday,2021-07-21 05:04:56,2783,144,239,10200,How much do you know? Are you familiar with the geography?#torresstraitislander #fyp #indigenousaustralian
2453,sari_ella_thaiday,2021-07-20 13:23:43,1246,17,15,6105,You can’t vilify any other nation for what they didn’t do to Australia whilst also ignoring all the commonwealth countries affected js #fyp
2454,sari_ella_thaiday,2021-07-20 11:10:41,1616,5,24,15800,had to jump in the trend
2455,sari_ella_thaiday,2021-07-19 11:28:41,3005,210,132,15400,"@asmallrash talks about this also, he’s not a good guy #fyp #aboriginal #indigenousaustralian"
2456,sari_ella_thaiday,2021-07-19 09:24:28,670,31,16,4600,Just sayin #fyp #aboriginal #torrestraitislander #indigenousaustralian
2457,sari_ella_thaiday,2021-07-19 08:59:06,212,0,7,2473,Been using that one for years #highlighter #metaleyeshadow #fyp #australis
2458,sari_ella_thaiday,2021-07-19 08:39:37,201,0,6,2742,No context
2459,sari_ella_thaiday,2021-07-19 05:47:56,1467,19,32,9467,Julia Gillards iconic misogyny speech #fyp #imgettingripped #rip #misogyny #juliagillard #tonyabbott #australia #politics
2460,sari_ella_thaiday,2021-07-18 03:56:56,949,23,24,5457,"If you’re not going to take this in and learn a thing or two, like I said go choke #fyp #indigenousaustralian #aboriginal #torresstraitislander"
2461,sari_ella_thaiday,2021-07-17 07:16:45,2629,56,41,11200,How much yt are you? Also what a p**o  #fyp #aboriginal #torresstraitislander #indigenousaustralian
2462,sari_ella_thaiday,2021-07-17 02:45:09,1093,4,28,8741,#duet with @itsdonee ughhhhhhhhhhh
2463,sari_ella_thaiday,2021-07-17 02:11:34,5315,26,43,82900,It is what it is #fyp #byebestie #shame
2464,sari_ella_thaiday,2021-07-17 00:55:12,2971,19,43,22600,Especially when your ex is that damn good looking (these are fake tears btw) #fyp #zacefron #breakup #sadstory #shame
2465,sari_ella_thaiday,2021-07-15 09:03:51,936,1,6,12200,Not the only thing I found 😂 #drake #fyp #iwasrunningthruthe6withmywoes
2466,sari_ella_thaiday,2021-07-10 05:45:02,6254,29,36,38400,Coz fuck the colony #mymum #australia #shame #torresstraitislander #fyp
2467,sari_ella_thaiday,2021-07-08 05:44:40,6424,103,99,26400,How cool is this!!! #naidocweek #healcountry #aboriginal #torresstraitislander #indigenousaustralian
2468,sari_ella_thaiday,2021-07-07 03:01:34,4637,69,114,22500,how cute are my little cousins!! HAPPY NAIDOC WEEK #naidocweek #healcountry #aboriginal #torresstraitislander #indigenousaustralian
2469,sari_ella_thaiday,2021-07-05 13:43:14,354,0,12,3574,#stitch with @sari_ella_thaiday
2470,sari_ella_thaiday,2021-07-04 03:51:21,6774,213,157,29900,HAPPY NAIDOC WEEK how are we all doing🖤💛❤️💚💙🤍 #naidocweek #naidoc2021 #healcountry #aboriginal #torresstraitislander #indigenousaustralian
2471,sari_ella_thaiday,2021-07-04 02:30:03,502,0,3,5768,Reply to @mummacaitlin
2472,sari_ella_thaiday,2021-07-03 23:00:06,918,3,11,11700,Reply to @estherbooker
2473,sari_ella_thaiday,2021-07-02 23:26:55,31300,139,369,220100,"#greenscreenvideo this is a joke obvs, she’s isn’t black or blak, also eye conditions don’t mean you’re Indigenous @blackbeltbabe #fyp"
2474,sari_ella_thaiday,2021-07-02 03:18:14,244,0,4,4333,Getting my baby cuz to copy me
2475,sari_ella_thaiday,2021-07-01 01:30:22,577,3,12,6972,My curls look so much better after I did the wolf cut trend #fyp #haircare #hairroutine #curls
2476,sari_ella_thaiday,2021-06-30 23:23:05,51400,1154,954,205200,Reply to @boganpridealm how rude to assume I don’t know the anthem #fyp #theveronicas #untouched #alexa
2477,sari_ella_thaiday,2021-06-30 22:54:53,467,5,18,5944,Loving purple rn #fyp
2478,sari_ella_thaiday,2021-06-30 06:05:47,4615,54,66,28600,Hahahaah #twilight
2479,sari_ella_thaiday,2021-06-30 01:04:24,19000,126,367,135500,It’s the fragility for me #fyp #aboriginal #torresstraitislander #alwayswasalwayswillbe
2480,sari_ella_thaiday,2021-06-29 23:37:44,190,1,9,3201,"They gotta make it all about themselves, not all men of course 🥰😂"
2481,sari_ella_thaiday,2021-06-29 05:58:01,1306,27,48,9744,Had to do it #wolfcut #unicorncut #haircut #fyp #good4u #makeover
2482,sari_ella_thaiday,2021-06-29 03:12:02,2322,7,36,26400,im just minding my business #fyp
2483,sari_ella_thaiday,2021-06-28 22:08:14,789,18,10,5965,"NAIDOC is coming up & I made a headpiece, I’ll be showing more on IG #naidoc #indigenousaustralian #torresstraitislander"
2484,sari_ella_thaiday,2021-06-28 21:39:26,795,2,18,11500,"24 years later, still getting Pokémon presents #fyp #pokemon #outfit"
2485,sari_ella_thaiday,2021-06-24 06:15:29,23200,96,578,185600,"Reply to @ethhhaaan0 the trophies been collecting dust, but you bet I pulled them out just for this video, where’s yours? Just curious"
2486,sari_ella_thaiday,2021-06-19 16:53:27,328,1,14,4416,Quick makeup #fyp #pizza #tacobell #makeup
2487,sari_ella_thaiday,2021-06-16 07:41:47,2248,10,11,14600,Kids tell it how it is
2488,sari_ella_thaiday,2021-06-16 06:29:51,639,6,10,5747,With sis #fyp #indigenousaustralian #makeup #makeuphacks #beauty
2489,sari_ella_thaiday,2021-06-16 06:27:57,133,2,3,2650,Now come on now #fyp #makeup #makeuptransformation #beautytips #beauty #indigenousaustralian
2490,sari_ella_thaiday,2021-06-15 10:33:50,766,0,9,5849,Took a while and not happy with it but will post anyway
2491,sari_ella_thaiday,2021-06-14 10:21:48,401,3,4,5408,Reply to @garlicgrud
2492,sari_ella_thaiday,2021-06-14 08:13:32,566,3,11,5044,Quick makeup to the Australian national anthem #theveronicas #untouched #nationalanthem #fyp #makeuptransformation
2493,sari_ella_thaiday,2021-06-09 03:37:34,3787,1,74,32300,Even the messages be like “hi Sara”
2494,sari_ella_thaiday,2021-06-07 07:05:47,461,5,17,4543,"I’m feeling creative again, enjoy 🦋 #oliviarodrigo #makeuptransformation #butterflymakeup #good4u"
2495,sari_ella_thaiday,2021-06-02 05:51:17,2603,6,1,22100,Cute Indigenous owned biz to check out #aboriginal #torresstraitislander #indigenousaustralian #blakownedbusiness
2496,sari_ella_thaiday,2021-05-23 11:38:14,922,42,18,10200,Literally the best in Cairns IMO #cairns #fnq #threewolves
2497,sari_ella_thaiday,2021-05-23 08:19:49,1199,1,17,12600,It’s the dress & tea pot for me #fyp #glowup #makeover
2498,sari_ella_thaiday,2021-05-21 13:51:50,2158,9,47,24800,I like it #fyp
2499,sari_ella_thaiday,2021-05-19 23:39:31,4849,10,50,40800,Yummy 🤤 #fyp #cooking #lunchtime #seafood
2500,sari_ella_thaiday,2021-05-19 12:12:15,3933,4,37,55200,Reply to @your_local_loser24 I can do both so who cares what I call it
2501,sari_ella_thaiday,2021-05-09 08:01:08,4649,15,18,49400,"#greenscreenvideo I just LOVE cairns, so many memories from my hometown #fyp #storytime #freemakeup"
2502,sari_ella_thaiday,2021-05-08 03:13:47,567,4,7,25700,CONGRATULATIONS MISS FIRST NATION 2021 @ceruleanuwu
2503,sari_ella_thaiday,2021-05-07 11:46:50,1399,8,26,27800,"Love our culture, we’re so blessed!! Ps.. he turned 21 yesterday @official_balawolz Thankyou for an amazing night #torresstraitislander #fyp"
2504,sari_ella_thaiday,2021-05-06 05:30:11,668,2,7,21200,Haven’t done a makeup vid in a long while so here ya go #fyp #makeup
2505,sari_ella_thaiday,2021-05-05 14:32:08,1508,0,14,22500,Don’t mind me I’m just thinking about embarrassing times again #fyp #storytime #undies
2506,sari_ella_thaiday,2021-05-03 07:19:37,314,1,5,11200,Love a #browlamination #fyp #brows #makeuptutorial
2507,sari_ella_thaiday,2021-05-02 03:21:42,2010,0,22,25500,Reply to @_queen_562
2508,sari_ella_thaiday,2021-05-01 07:43:21,2450,9,50,19300,Is this real #fyp
2509,sari_ella_thaiday,2021-04-29 05:24:00,1189,3,17,23600,I know that’s right @shnna.dvd #up #cardib #fyp
2510,sari_ella_thaiday,2021-04-28 09:58:32,596,2,17,10200,Job here is done #alwayswasalwayswillbe #aboriginal #indigenousaustralian #reactingtohatecomments #racism
2511,sari_ella_thaiday,2021-04-26 05:02:25,1234,8,31,16900,"Outfits from Boohoo are so cute, which ones your fave? 😍 You can use code TIKTOK10 🥰 #boohoo #outfit #fyp"
2512,sari_ella_thaiday,2021-04-25 07:40:56,1092,1,13,14900,Idk why I even thought I’d be able to do this
2513,sari_ella_thaiday,2021-04-25 01:22:29,7398,753,1015,70600,"Share around, they’re at it again #racism #aboriginal #mossman #indigenousaustralian #alwayswasalwayswillbe"
2514,sari_ella_thaiday,2021-04-24 09:36:52,824,3,14,13700,They were so gross
2515,sari_ella_thaiday,2021-04-24 07:39:38,1015,3,9,16200,Hahah @alvina_hobson
2516,sari_ella_thaiday,2021-04-24 03:11:03,2824,16,47,22100,Cute as @alvina_hobson #indigenousaustralian #aboriginal #torresstraitislander #alwayswasalwayswillbe
2517,sari_ella_thaiday,2021-04-23 12:35:44,18000,960,250,58900,Sorry to burst your racist bubble yet again #aboriginal #torresstraitislander #indigenousaustralian #alwayswasalwayswillbe #stolenwages #slavery
2518,sari_ella_thaiday,2021-04-22 21:39:38,3340,18,53,23200,Nah don’t think I’ll stop 🛑 #torresstraitislander #indigenousaustralian #zacefron #Masig #gimmemore
2519,sari_ella_thaiday,2021-04-22 08:06:53,4235,78,89,33500,vide credit: (Facebook) Smith Na’awi #torresstraitislander #Masig #zacefron
2520,sari_ella_thaiday,2021-04-22 06:53:19,1259,0,6,15400,Fail vid
2521,sari_ella_thaiday,2021-04-19 06:10:35,3293,13,23,28700,no joke #indigenousaustralian #aboriginal #torresstraitislander #alwayswasalwayswillbe
2522,sari_ella_thaiday,2021-04-19 05:47:31,1714,4,24,18700,@sooklyn reviewed this one too! Not bad for $10 #elf #concealer #makeup
2523,sari_ella_thaiday,2021-04-19 02:29:52,575,0,5,6274,Who wants to try it! #mentossourgumchallenge
2524,sari_ella_thaiday,2021-04-18 23:02:10,2121,16,55,15500,Reply to @theresaflynn0 perks of being Indigenous #indigenousaustralian #aboriginal #torresstraitislander #scomo
2525,sari_ella_thaiday,2021-04-18 04:44:38,1916,7,23,12800,Yaaayyy my free car vroom vroom thanks scomo ya dawg🏎 #indigenous #indigenousaustralian #alwayswasalwayswillbe #scomo
2526,sari_ella_thaiday,2021-04-18 04:39:26,583,1,5,5430,So cute!!
2527,sari_ella_thaiday,2021-04-16 03:52:46,720,3,11,12100,@alvina_hobson cute! #aboriginal #indigenousaustralian 🖤💛❤️
2528,sari_ella_thaiday,2021-04-16 02:47:59,512,1,14,7175,Are you kidding 😍 @alvina_hobson #aboriginal #indigenous #indigenousaustralian
2529,sari_ella_thaiday,2021-04-16 02:03:18,575,3,3,6176,Cute hairstyle on my cuz
2530,sari_ella_thaiday,2021-04-14 06:05:47,3136,1,88,12400,Yay Mum ❤️❤️ Blak excellence #indigenousaustralian #torresstraitislander #aboriginal #congratulations #university
2531,sari_ella_thaiday,2021-04-13 02:49:42,932,1,21,8660,Beautiful cuz @alvina_hobson #indigenousaustralian #aboriginal #makeuptransformation #peaches #alwayswasalwayswillbe
2532,sari_ella_thaiday,2021-04-13 00:42:26,5536,6,60,42100,Practicing in my little cuz🖤💛❤️💙💚🤍 #makeup #makeuptransformation #indigenousaustralian #aboriginal #torresstraitislander #trackstar
2533,sari_ella_thaiday,2021-04-12 01:40:02,1366,1,11,17900,Cute little makeup with @alvina_hobson #aboriginal #indigenousaustralian #alwayswasalwayswillbe #makeuptransformation
2534,sari_ella_thaiday,2021-04-11 07:34:09,338,0,7,4881,💙💚🖤🤍 thought it was cool #torresstraitislander
2535,sari_ella_thaiday,2021-04-11 03:55:49,3090,4,72,23200,Inspired by the pretty @phyllisiapalipuam also with my sis @tatiana.barnes #fyp #indigenousaustralian #aboriginal #torresstraitislander
2536,sari_ella_thaiday,2021-04-10 06:30:42,1147,4,10,8603,There you gooo
2537,sari_ella_thaiday,2021-04-10 06:03:19,2395,3,21,14800,"Mum didn’t say anything because she knew she was uneducated, also that’s the exact dress I was wearing 😂 #aboriginal #torresstraitislander #karen"
2538,sari_ella_thaiday,2021-04-10 04:25:05,3836,15,23,30700,Getting ready with @alvina_hobson #makeup #aboriginal #torresstraitislander #indigenousaustralian
2539,sari_ella_thaiday,2021-04-09 01:47:22,7091,46,106,47200,They really do speak like this #fyp #aboriginal #torresstraitislander #indigenousaustralian
2540,sari_ella_thaiday,2021-04-07 22:33:28,1456,0,24,14200,Reply to @user3110993366469
2541,sari_ella_thaiday,2021-04-07 19:17:26,566,0,4,7744,Here’s a better one @alvina_hobson
2542,sari_ella_thaiday,2021-04-07 08:16:21,1848,9,30,11300,Rip 🪦
2543,sari_ella_thaiday,2021-04-07 06:40:54,347,0,7,4851,"Here’s my makeup, enjoy"
2544,sari_ella_thaiday,2021-04-07 00:38:30,10400,39,181,78400,And we’re not going anywhere x #fyp #aboriginal #torresstraitislander #alwayswasalwayswillbe #alwayswasalwayswillbe #blm
2545,sari_ella_thaiday,2021-04-06 22:29:31,1454,7,17,12500,Get it sis ayyyyy #fyp #lilnasx #callmebyyourname
2546,sari_ella_thaiday,2021-04-06 00:09:02,1997,19,36,16900,Saw another creator do this hairstyle and had to try  #fyp #hairstyles #shorthair #curls
2547,sari_ella_thaiday,2021-04-05 20:32:03,1313,6,13,16600,The sound is sooooo soothing omg #fnq #farnorthqueensland #cairns #crystalcascades
2548,sari_ella_thaiday,2021-04-05 07:47:23,4241,91,65,34600,Reply to @danadelaide crystal cascades #fnq #farnorthqueensland #cairns #fyp #aboriginalland
2549,sari_ella_thaiday,2021-04-05 06:26:38,1148,1,11,13600,I broke my phone so I’m using this iPhone 7 that keeps lagging 🙄 bit heres me and my cuz @alvina_hobson
2550,sari_ella_thaiday,2021-04-05 03:35:05,1777,7,33,16200,"They’re uncomfortable, keep it up 😂#fyp #aboriginal #torresstraitislander #alwayswasalwayswillbe #indigenousaustralian #saynotoracism"
2551,sari_ella_thaiday,2021-04-05 00:12:47,38600,122,674,451600,"Let them stay mad, you’re winning #alwayswasalwayswillbe #indigenousaustralian #aboriginal #torresstraitislander"
2552,sari_ella_thaiday,2021-04-04 22:06:40,2572,30,79,17700,Beautiful day on Aboriginal land #alwayswasalwayswillbe #aboriginal #torresstraitislander
2553,sari_ella_thaiday,2021-04-04 04:06:30,8721,14,95,122000,Reply to @unknown_always0 sorry my booty triggers you
2554,sari_ella_thaiday,2021-04-04 01:49:26,2503,13,57,37500,It be raining
2555,sari_ella_thaiday,2021-04-04 00:33:46,3809,8,26,24000,Ah the mems
2556,sari_ella_thaiday,2021-04-03 20:50:29,1402,5,12,15800,Why’d he do that to me hahaha
2557,sari_ella_thaiday,2021-04-03 20:32:59,383,21,6,6605,Save this or send it to someone who needs it #discrimination #racism #homophobia #xenophobia #disabilitydiscrimination #agediscrimination #sexism
2558,sari_ella_thaiday,2021-04-03 19:20:00,3873,32,97,32400,Racists are so bold in cairns #cairns #cairnsnightlife #bartender #racialdiscrimination
2559,sari_ella_thaiday,2021-04-03 08:35:16,1113,1,5,11100,& that’s why you shouldn’t be rude for no reason or act like you’re above anyone else 😂🙌🏽
2560,sari_ella_thaiday,2021-04-03 05:29:15,4172,15,95,28600,Styling my new hair #fyp #hair
2561,sari_ella_thaiday,2021-04-03 04:23:59,2755,15,21,25500,Reply to @shaniablaze #greenscreenvideo those blonde ends needed to go 😂 #brisbanehairdresser #brisbane #hairdresser #blonde
2562,sari_ella_thaiday,2021-04-03 03:35:30,1676,1,74,11600,Reply to @gingerincoffee love it
2563,sari_ella_thaiday,2021-04-02 23:11:07,572,0,4,5265,I feel like they all tasted bad #fyp #beanboozled
2564,sari_ella_thaiday,2021-04-02 06:17:19,437,0,4,5917,Wake up bro let’s do tiktoks
2565,sari_ella_thaiday,2021-04-02 00:53:32,1176,0,9,9800,"Getting my little brother to try lemon juice didn’t go to plan, it’s too “spicy” 😂"
2566,sari_ella_thaiday,2021-04-01 01:26:05,3119,6,109,19400,It’ll be at the same length in 2 years so why not 🤷🏽‍♀️#ididit #fyp #haircut
2567,sari_ella_thaiday,2021-04-01 01:18:47,4850,6,122,31100,Sooo I cut my hair for the #ponytailproject it’ll be donated ❤️
2568,sari_ella_thaiday,2021-03-31 05:30:48,1988,5,22,17200,Teeequillla with my sister and @shnna.dvd #fyp #tequilla #sebastianstan
2569,sari_ella_thaiday,2021-03-31 02:18:23,1315,1,18,11400,He didn’t even try it 😂 #sour #sourcandy #warheads
2570,sari_ella_thaiday,2021-03-30 23:45:28,3099,5,23,26800,"As soon as I saw this, I knew I had to do it #lemon #sourchallenge #snake"
2571,sari_ella_thaiday,2021-03-30 19:52:09,5313,72,65,26100,When everyone’s your cuz #blak #indigenousaustralian #aboriginal #torresstraitislander
2572,sari_ella_thaiday,2021-03-30 19:38:29,484,0,6,5295,Go me
2573,sari_ella_thaiday,2021-03-29 13:40:57,11500,373,358,73800,Sorry to burst your racist narrative but the facts don’t lie (aph.gov.au) go cry about it x #indigenousaustralian #aboriginal #torresstraitislander
2574,sari_ella_thaiday,2021-03-29 03:56:46,2285,10,28,20700,Ugh love her #zendaya #makeuptutorial #brows
