,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
13,1400629657985339393,1400550207046172675,1622771107000.0,2021-06-03 21:45:07,-0500,,@Alethea_Aggiuq Amazing!,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1400629657985339393,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}]",,,,
14,1400629191679295491,1400538102578483208,1622770996000.0,2021-06-03 21:43:16,-0500,,@ChefD_1 Yes,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1400629191679295491,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ChefD_1', 'name': 'D', 'id': '2263687408'}]",,,,
15,1400624044530188289,1400591864881893376,1622769769000.0,2021-06-03 21:22:49,-0500,,@normsworld A little tiny piece of hot dog under her pillow?,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1400624044530188289,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'normsworld', 'name': 'Norm Di Pasquale', 'id': '18536738'}]",,,,
16,1400623706817253376,1400591864881893376,1622769688000.0,2021-06-03 21:21:28,-0500,,You can’t really see here  https://t.co/lt7UOMaN3u,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1400623706817253376,[],['https://pbs.twimg.com/media/E3AD1cJXoAcW3Sz.jpg'],1,https://pbs.twimg.com/media/E3AD1cJXoAcW3Sz.jpg,False,77,3,0,,None,,,,,,,[],,,,
17,1400622616168341505,1400591864881893376,1622769428000.0,2021-06-03 21:17:08,-0500,,Haha this was the best pic we could get.  https://t.co/xN8CpXXRI9,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1400622616168341505,[],['https://pbs.twimg.com/media/E3AC1_qXMAU2aIY.jpg'],1,https://pbs.twimg.com/media/E3AC1_qXMAU2aIY.jpg,False,71,4,0,,None,,,,,,,[],,,,
18,1400591864881893376,1400591864881893376,1622762096000.0,2021-06-03 19:14:56,-0500,,Our puppy lost her two front puppy teeth and it’s very cute,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,19,https://twitter.com/tagaq/status/1400591864881893376,[],[],0,,False,263,13,0,,None,,,,,,,[],,,,
19,1400585068926705669,1400538102578483208,1622760476000.0,2021-06-03 18:47:56,-0500,,@Skcup I felt people look at me when they asked if anyone had objections hahaha,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1400585068926705669,[],[],0,,False,77,1,0,,None,,,,,,,"[{'screen_name': 'Skcup', 'name': 'Skcup', 'id': '121789631'}]",,,,
0,1400227301829263369,1400196359769276421,1622675178000.0,2021-06-02 19:06:18,-0500,,@henderstu He seems a little green,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,19,https://twitter.com/tagaq/status/1400227301829263369,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
1,1400201802751086596,1400108247244279816,1622669098000.0,2021-06-02 17:24:58,-0500,,@TheEagleist Hahahahhaa good one,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,17,https://twitter.com/tagaq/status/1400201802751086596,[],[],0,,False,40,0,1,,None,,,,,,,"[{'screen_name': 'TheEagleist', 'name': 'Walking Eagle News', 'id': '932779154084417537'}]",,,,
2,1400153653609218054,1400110095548227588,1622657619000.0,2021-06-02 14:13:39,-0500,,@nationalpost explain this away.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,14,https://twitter.com/tagaq/status/1400153653609218054,[],[],0,,False,367,2,31,,None,,,,,,,[],,,,
3,1400145560926048259,1400139078956322820,1622655689000.0,2021-06-02 13:41:29,-0500,,@AngelaSterritt Good,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1400145560926048259,[],[],0,,False,36,0,0,,None,,,,,,,"[{'screen_name': 'AngelaSterritt', 'name': 'Angela Sterritt', 'id': '29644499'}]",,,,
4,1400141278961090563,1399379239057735689,1622654668000.0,2021-06-02 13:24:28,-0500,,@AbraFoothills @comradecamgirl @raccorns @emmatsalageek Please include the whole message if you are going to credit me. Also I don’t want to be credited. I’ve got my own battles I’m fighting I’m tired.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1400141278961090563,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'AbraFoothills', 'name': 'Black Lives Matter EVERY Month', 'id': '1279455196637102081'}, {'screen_name': 'raccorns', 'name': 'lucy gray baird 🦝🌽', 'id': '202775056'}, {'screen_name': 'emmatsalageek', 'name': 'em (post-zero hour) 🍉', 'id': '289129034'}]",,,,
5,1400140256192704514,1399857439923707904,1622654425000.0,2021-06-02 13:20:25,-0500,,@comradecamgirl Also please include the whole message if you are going to credit me. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1400140256192704514,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
6,1400139726477201409,1399857439923707904,1622654298000.0,2021-06-02 13:18:18,-0500,,@comradecamgirl Hey man I don’t my fingers in someone else’s pie at all I have enough money f my own. I was just saying what I thought :),en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1400139726477201409,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
7,1400139356057317377,1400093575845662721,1622654210000.0,2021-06-02 13:16:50,-0500,,@SupaNativ Idk maybe 55 or 60?,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1400139356057317377,[],[],0,,False,6,0,0,,None,,,,,,,"[{'screen_name': 'SupaNativ', 'name': ""Buffalo (yutl'ólem/they/iel)"", 'id': '64190644'}]",,,,
8,1400111923933351940,1400111056672882694,1622647670000.0,2021-06-02 11:27:50,-0500,,@AngelaSterritt Wtf!,und,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1400111923933351940,[],[],0,,False,96,0,3,,None,,,,,,,"[{'screen_name': 'AngelaSterritt', 'name': 'Angela Sterritt', 'id': '29644499'}]",,,,
9,1400110095548227588,1400110095548227588,1622647234000.0,2021-06-02 11:20:34,-0500,,TW: child sexual assault.  There was so much sexual abuse in Residential Schools that there had to be a section for it in this Assessment Process Application for government compensation. Here is the link and here is a screenshot. Horrific.     https://t.co/cXeyH5bNcu  https://t.co/wa8HHS7gXz,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1400110095548227588,['http://www.iap-pei.ca/media/information/publication/pdf/pub/iapg-v3.2-20130404-eng.pdf?fbclid=IwAR1Zqs037GsII4B50s34jQ2TA8ViqsDTRhM8rhOTnqU1bazN8TLAonbw0sc'],['https://pbs.twimg.com/media/E24wtf0WEAsvV8i.jpg'],1,https://pbs.twimg.com/media/E24wtf0WEAsvV8i.jpg,False,1864,114,928,,None,,,,,,,[],,,,
10,1400099784355106816,1400099784355106816,1622644775000.0,2021-06-02 10:39:35,-0500,,Sorry I have to do this twice. Retweet with a photo that proves you were a fashion icon when you were young.  https://t.co/nPt92U7xj3,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1400099784355106816,[],['https://pbs.twimg.com/media/E24nVTsXoAAmXYy.jpg'],1,https://pbs.twimg.com/media/E24nVTsXoAAmXYy.jpg,False,342,10,1,https://twitter.com/_shireenahmed_/status/1399884347956727808,None,,,,,,,[],,,,
11,1400093575845662721,1400093575845662721,1622643295000.0,2021-06-02 10:14:55,-0500,,I can’t wait to be an elder so I can tell everyone to be extra gay,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1400093575845662721,[],[],0,,False,2401,13,136,,None,,,,,,,[],,,,
12,1400093420438364162,1400093420438364162,1622643258000.0,2021-06-02 10:14:18,-0500,,Auntie Establishment,es,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1400093420438364162,[],[],0,,False,357,6,18,,None,,,,,,,[],,,,
13,1400089679131811842,1400081611862032394,1622642366000.0,2021-06-02 09:59:26,-0500,,@jdutchermusic Omg,und,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1400089679131811842,[],[],0,,False,1,2,0,,None,,,,,,,"[{'screen_name': 'jdutchermusic', 'name': 'Jeremy Dutcher', 'id': '3828433758'}]",,,,
14,1400089649394196482,1400081611862032394,1622642359000.0,2021-06-02 09:59:19,-0500,,*fashion icon*,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1400089649394196482,[],[],0,,False,15,0,0,,None,,,,,,,[],,,,
15,1400087122082676741,1400081611862032394,1622641756000.0,2021-06-02 09:49:16,-0500,,@Privateer1 I cropped out my chain dude! Haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1400087122082676741,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Privateer1', 'name': 'Kieran Green 🇵🇸', 'id': '259756333'}]",,,,
16,1400081611862032394,1400081611862032394,1622640443000.0,2021-06-02 09:27:23,-0500,,Retweet with a photo that proves you were a fashion in your youth. Baby latex queen. I cropped out my friends I don’t know if they want part of this.  https://t.co/oGLCIItA1i,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1400081611862032394,[],['https://pbs.twimg.com/media/E24Wzj8XEAIHnpS.jpg'],1,https://pbs.twimg.com/media/E24Wzj8XEAIHnpS.jpg,False,373,15,8,https://twitter.com/cciccone/status/1399779130112086018,None,,,,,,,[],,,,
17,1400076869949612032,1400076869949612032,1622639312000.0,2021-06-02 09:08:32,-0500,,Woo hoo! Name Change! New merch!,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1400076869949612032,[],[],0,,False,249,3,20,https://twitter.com/elks/status/1399784301584011266,None,,,,,,,[],,,,
18,1400072016917585921,1400048103764410371,1622638155000.0,2021-06-02 08:49:15,-0500,,@jdutchermusic @janetmarieroger You are,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,08,https://twitter.com/tagaq/status/1400072016917585921,[],[],0,,False,9,0,0,,None,,,,,,,"[{'screen_name': 'jdutchermusic', 'name': 'Jeremy Dutcher', 'id': '3828433758'}, {'screen_name': 'janetmarieroger', 'name': 'January Marie Rogers', 'id': '3418354486'}]",,,,
19,1400071865419378691,1399730500537929736,1622638119000.0,2021-06-02 08:48:39,-0500,,@BertramBernard That’s wonderful news,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,08,https://twitter.com/tagaq/status/1400071865419378691,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'BertramBernard', 'name': 'Muin Ji’j 🌺', 'id': '463302048'}]",,,,
0,1399863208622669830,1399848553653145600,1622588371000.0,2021-06-01 18:59:31,-0500,,@rezdreams It isn’t! I’ve been barking out this shit since the 80’s and there has been lots of change. It’s worth it. Every effort counts. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,18,https://twitter.com/tagaq/status/1399863208622669830,[],[],0,,False,87,2,1,,None,,,,,,,"[{'screen_name': 'rezdreams', 'name': 'Husk of a Human', 'id': '3367797575'}]",,,,
1,1399773888561696770,1399773192626049031,1622567076000.0,2021-06-01 13:04:36,-0500,,@henderstu Are you ok? Just checking in. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,13,https://twitter.com/tagaq/status/1399773888561696770,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
2,1399771228139933696,1399771228139933696,1622566441000.0,2021-06-01 12:54:01,-0500,,The National Post pretends there aren’t eyewitnesses to murder and solid proof of an electric chair and so many small pairs of handcuffs. There is solid proof of purposeful malnutrition and medical experiments done on children. They  ignore the bloody sheets. Fuck the NP.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1399771228139933696,[],[],0,,False,1383,16,230,,None,,,,,,,[],,,,
3,1399763823033204738,1399726438463393793,1622564676000.0,2021-06-01 12:24:36,-0500,,@sqilxwWoman Haha ❤️,tl,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1399763823033204738,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'sqilxwWoman', 'name': 'Cen’cen', 'id': '16844844'}]",,,,
4,1399755882079076353,1399726438463393793,1622562783000.0,2021-06-01 11:53:03,-0500,,@sqilxwWoman I’m doing my fuvking best lol,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,11,https://twitter.com/tagaq/status/1399755882079076353,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'sqilxwWoman', 'name': 'Cen’cen', 'id': '16844844'}]",,,,
5,1399755649228083202,1399669910435995648,1622562727000.0,2021-06-01 11:52:07,-0500,,@backxwash Forever he should shut up,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,11,https://twitter.com/tagaq/status/1399755649228083202,[],[],0,,False,12,0,0,,None,,,,,,,"[{'screen_name': 'backxwash', 'name': 'Backxwash', 'id': '861777725341683712'}]",,,,
6,1399732047359483909,1399732047359483909,1622557100000.0,2021-06-01 10:18:20,-0500,,Can we AT LEAST tax the damn church now?,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,10,https://twitter.com/tagaq/status/1399732047359483909,[],[],0,,False,5838,63,684,,None,,,,,,,[],,,,
7,1399730500537929736,1399730500537929736,1622556731000.0,2021-06-01 10:12:11,-0500,,Here is a map with all of the residential schools in Canada. The truth is literally being unearthed. Please read the TRC Call To Action.    https://t.co/jia9V8hioV  https://t.co/h0ho4ou9xz,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,10,https://twitter.com/tagaq/status/1399730500537929736,['http://trc.ca/assets/pdf/Calls_to_Action_English2.pdf'],['https://pbs.twimg.com/media/E2zXeMPX0AEnm5C.jpg'],1,https://pbs.twimg.com/media/E2zXeMPX0AEnm5C.jpg,False,4183,38,2322,,None,,,,,,,[],,,,
8,1399728271890300930,1399352177756459009,1622556200000.0,2021-06-01 10:03:20,-0500,,@RyersonU Change the name of your school immediately. The level of self denial here is astonishing. You can’t make a statement professing you are against residential schools while you stubbornly stick with your name and keep that genocidal man’s statue up. Unbelievable.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,10,https://twitter.com/tagaq/status/1399728271890300930,[],[],0,,False,47,0,4,,None,,,,,,,"[{'screen_name': 'RyersonU', 'name': 'Ryerson University', 'id': '18776647'}]",,,,
9,1399561916092235778,1399545727580319744,1622516538000.0,2021-05-31 23:02:18,-0500,,@amil Me neither..should I?,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,23,https://twitter.com/tagaq/status/1399561916092235778,[],[],0,,False,3,6,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
10,1399533495748370439,1399532871501729792,1622509762000.0,2021-05-31 21:09:22,-0500,,@caseyplett  https://t.co/0KDezcHFEP,und,[],[],75065396,75065396,tagaq,tanya tagaq,1,21,https://twitter.com/tagaq/status/1399533495748370439,[],['https://pbs.twimg.com/tweet_video_thumb/E2wkSz5WYAIdamy.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E2wkSz5WYAIdamy.jpg,False,7,2,0,,None,,,,,,,[],,,,
11,1399531473003286533,1399531473003286533,1622509279000.0,2021-05-31 21:01:19,-0500,,Every time: one sports team sported harder and better than the other sports team. The teams both tried to sports the best but only one sported the best. The winning sports team is happy the other team is sad. 5 more hours of who what when where how and why they sportsed the best.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,21,https://twitter.com/tagaq/status/1399531473003286533,[],[],0,,False,454,21,42,,None,,,,,,,[],,,,
12,1399528614060871683,1399527210185379842,1622508598000.0,2021-05-31 20:49:58,-0500,,@henderstu Same,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,20,https://twitter.com/tagaq/status/1399528614060871683,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
13,1399525610746224640,1399525610746224640,1622507882000.0,2021-05-31 20:38:02,-0500,,Thread. The @nationalpost should be held accountable for publishing so much residential school denialism. It’s not helping Canada and our young ones shouldn’t hear it.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,20,https://twitter.com/tagaq/status/1399525610746224640,[],[],0,,False,601,5,133,https://twitter.com/Ian_Mosby/status/1399180865469652993,None,,,,,,,[],,,,
14,1399517853582233605,1399516779324526592,1622506032000.0,2021-05-31 20:07:12,-0500,,@henderstu My husband is dying. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,20,https://twitter.com/tagaq/status/1399517853582233605,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
15,1399510303516282881,1399503772221640713,1622504232000.0,2021-05-31 19:37:12,-0500,,@amil This is so awful ew,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1399510303516282881,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
16,1399510189921931267,1399503079226150917,1622504205000.0,2021-05-31 19:36:45,-0500,,@amil Holy shit!,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1399510189921931267,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
17,1399460070312849411,1399460070312849411,1622492256000.0,2021-05-31 16:17:36,-0500,,Re-name your school before uttering that you care.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,16,https://twitter.com/tagaq/status/1399460070312849411,[],[],0,,False,2329,16,338,https://twitter.com/RyersonU/status/1399352177756459009,None,,,,,,,[],,,,
18,1399375599987212292,1399350598152114178,1622472116000.0,2021-05-31 10:41:56,-0500,,@jdutchermusic @CereghiniLilly Thank you,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1399375599987212292,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'jdutchermusic', 'name': 'Jeremy Dutcher', 'id': '3828433758'}, {'screen_name': 'CereghiniLilly', 'name': 'Lilly Cereghini (she/her)', 'id': '1278689594490396675'}]",,,,
19,1399372783742820354,1399372783742820354,1622471445000.0,2021-05-31 10:30:45,-0500,,Read the TRC call to action    https://t.co/mJSodFa7sX,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1399372783742820354,['https://ehprnh2mwo3.exactdn.com/wp-content/uploads/2021/01/Calls_to_Action_English2.pdf'],[],0,,False,394,0,261,,None,,,,,,,[],,,,
0,1399099621801091072,1399099621801091072,1622406318000.0,2021-05-30 16:25:18,-0500,,Never give air to a residential school apologist ever again. I’m talking to you Canadian Media.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,16,https://twitter.com/tagaq/status/1399099621801091072,[],[],0,,False,7055,21,940,,None,,,,,,,[],,,,
1,1399069737414430721,1399044719145930756,1622399193000.0,2021-05-30 14:26:33,-0500,,@llewellynjobs ❤️❤️❤️❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,7,14,https://twitter.com/tagaq/status/1399069737414430721,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'llewellynjobs', 'name': 'Lew Jobs ❄ ᓗ ᔭᑉᔅ', 'id': '2312994434'}]",,,,
2,1399068313184055297,1398874956193173505,1622398853000.0,2021-05-30 14:20:53,-0500,,@vivekshraya You’re way too nice,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,14,https://twitter.com/tagaq/status/1399068313184055297,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'vivekshraya', 'name': 'VIVEK SHRAYA 🆚', 'id': '23709654'}]",,,,
3,1399067425300176899,1399067425300176899,1622398642000.0,2021-05-30 14:17:22,-0500,,My husband called me a Werther’s Original and honestly it was the best come on line ever.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,14,https://twitter.com/tagaq/status/1399067425300176899,[],[],0,,False,199,4,0,,None,,,,,,,[],,,,
4,1399050483189301254,1399043075914280961,1622394602000.0,2021-05-30 13:10:02,-0500,,@ArtofAprilAnna They like to say we are making it up,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,13,https://twitter.com/tagaq/status/1399050483189301254,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'ArtofAprilAnna', 'name': 'TheArtofApril-Anna', 'id': '320082570'}]",,,,
5,1399045977013620746,1399045977013620746,1622393528000.0,2021-05-30 12:52:08,-0500,,Space is definitely the place,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1399045977013620746,[],[],0,,False,67,1,7,https://twitter.com/SunRaUniverse/status/1398891678707113987,None,,,,,,,[],,,,
6,1399045747526471680,1398846878733701120,1622393473000.0,2021-05-30 12:51:13,-0500,,@MOHAWKEMOTIONS I adore you,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1399045747526471680,[],[],0,,False,7,1,0,,None,,,,,,,"[{'screen_name': 'MOHAWKEMOTIONS', 'name': 'HAUDENOSHOUTY', 'id': '385820552'}]",,,,
7,1399043075914280961,1399043075914280961,1622392836000.0,2021-05-30 12:40:36,-0500,,CANADIANS I WANT YOU TO READ THIS. Do not look away. This is reality.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1399043075914280961,[],[],0,,False,1194,22,446,https://twitter.com/christibelcourt/status/1398848037598941185,None,,,,,,,[],,,,
8,1399042691393101826,1399039747981410305,1622392745000.0,2021-05-30 12:39:05,-0500,,@KoonooHan @MapleLeafs Mike was devastated haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1399042691393101826,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'KoonooHan', 'name': 'Koonoo ❄️', 'id': '804389462436364288'}, {'screen_name': 'MapleLeafs', 'name': 'Toronto Maple Leafs', 'id': '55594930'}]",,,,
9,1399032664905195522,1399023430675189760,1622390354000.0,2021-05-30 11:59:14,-0500,,@JeSuisAmyM Speak the truth and it will spread.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1399032664905195522,[],[],0,,False,10,0,1,,None,,,,,,,"[{'screen_name': 'JeSuisAmyM', 'name': 'Amy Morrell (wear a mask, pls!)', 'id': '2979889810'}]",,,,
10,1399015086296121344,1399015086296121344,1622386163000.0,2021-05-30 10:49:23,-0500,,Thread,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1399015086296121344,[],[],0,,False,114,1,34,https://twitter.com/Alethea_Aggiuq/status/1398991711569915904,None,,,,,,,[],,,,
11,1399014735677427720,1399012098001211393,1622386080000.0,2021-05-30 10:48:00,-0500,,@tripgore I know. It’s so annoying.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1399014735677427720,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'tripgore', 'name': 'Jeff Barnaby', 'id': '885836984'}]",,,,
12,1398710948005924866,1398464819678777345,1622313651000.0,2021-05-29 14:40:51,-0500,,@KoonooHan Happy birthday mummy,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,14,https://twitter.com/tagaq/status/1398710948005924866,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'KoonooHan', 'name': 'Koonoo ❄️', 'id': '804389462436364288'}]",,,,
13,1398652617572691969,1398652617572691969,1622299744000.0,2021-05-29 10:49:04,-0500,,There are more unmarked graves around other residential schools.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,10,https://twitter.com/tagaq/status/1398652617572691969,[],[],0,,False,6326,79,1291,,None,,,,,,,[],,,,
14,1398415414196060163,1398128988434874372,1622243190000.0,2021-05-28 19:06:30,-0500,,@elainecorden Algonquin and Métis voices have rejected her. This is s annoying.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,19,https://twitter.com/tagaq/status/1398415414196060163,[],[],0,,False,1,2,0,,None,,,,,,,"[{'screen_name': 'elainecorden', 'name': 'elaine corden', 'id': '23669502'}]",,,,
15,1398371024878637066,1398011079414927364,1622232607000.0,2021-05-28 16:10:07,-0500,,@naomirwolf They only want to eat candy too.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,16,https://twitter.com/tagaq/status/1398371024878637066,[],[],0,,False,53,1,0,,None,,,,,,,"[{'screen_name': 'naomirwolf', 'name': 'Dr Naomi Wolf', 'id': '289420613'}]",,,,
16,1398367324500074498,1398128988434874372,1622231725000.0,2021-05-28 15:55:25,-0500,,@elainecorden And build her career around being Japanese and then sue Japanese journalists for calling her out. I would give her so much shit if she did that because SHE WOULD BE BEING A BRAT.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,15,https://twitter.com/tagaq/status/1398367324500074498,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'elainecorden', 'name': 'elaine corden', 'id': '23669502'}]",,,,
17,1398366904851570697,1398128988434874372,1622231625000.0,2021-05-28 15:53:45,-0500,,@elainecorden I’ve been thinking about this. My daughter’s grandfather is 1/8th Japanese. My daughter should look into her bloodlines and celebrate her small lineage there. Find interest in it. She should never say she is Japanese and speak over Japanese ppl and get funding for Japanese ppl.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,15,https://twitter.com/tagaq/status/1398366904851570697,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'elainecorden', 'name': 'elaine corden', 'id': '23669502'}]",,,,
18,1398324993843466241,1397658111817748488,1622221632000.0,2021-05-28 13:07:12,-0500,,@waynelangman1 @CharlieBro1984 Charlie Brown is blocked for being dumber than a stump.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1398324993843466241,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'waynelangman1', 'name': 'wayne langman', 'id': '328818377'}]",,,,
19,1398292181962657796,1398292181962657796,1622213809000.0,2021-05-28 10:56:49,-0500,,This is just one hidden grave. The truth will come out. Care to everyone hurting today. We know the truth. We know how many didn’t come home. We know the excuses and lies. The numbers the public are given are the numbers recorded by the perpetrators. The truth will come out.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,10,https://twitter.com/tagaq/status/1398292181962657796,[],[],0,,False,9653,65,2724,https://twitter.com/CFJC_Today/status/1398051802419920903,None,,,,,,,[],,,,
20,1398273940104138754,1397370631478464519,1622209460000.0,2021-05-28 09:44:20,-0500,,@Native3rd Native American? What’s thier name? This account is garbage.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1398273940104138754,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Native3rd', 'name': '\U0001fab6Native Red Cloud\U0001fab6Maȟpíya Lúta\U0001fab65thGen\U0001f9acFM3⚡️🦉', 'id': '459843135'}]",,,,
