,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
31,1409633929372471297,1409633929372471297,1624917893000.0,2021-06-28 18:04:53,-0500,,[The template for CANDRIP’s (Bill C-15) “action-plan” to convert Indian Act Bands into 4th level ethnic “Indigenous governments” (Indigenous Governing Bodies)!]  Indigenous self-government in Yukon holds lessons for all of Canada  https://t.co/6AVUMYEcwp,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,18,https://twitter.com/RussDiabo/status/1409633929372471297,['https://policyoptions.irpp.org/magazines/june-2021/indigenous-self-government-in-yukon-holds-lessons-for-all-of-canada/'],[],0,,False,21,2,20,,None,,,,,,,[],,,,
32,1409597469772566532,1409597469772566532,1624909200000.0,2021-06-28 15:40:00,-0500,,"Trudeau delayed his 2018 “framework” until after 2019 federal election &amp; chose Bennett’s version over JWR’s, as basis for Feds CANDRIP (Bill C-15) “action-plan” to transition from Indian Act into 4th level “Indigenous” governance.    https://t.co/FKGKwHl85h via @YouTube",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,15,https://twitter.com/RussDiabo/status/1409597469772566532,['https://youtu.be/Bi-_aQOFdcc'],[],0,,False,13,2,19,,None,,,,,,,[],,,,
33,1409591204472188929,1409589460065419265,1624907706000.0,2021-06-28 15:15:06,-0500,,@moose8chocolate Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,15,https://twitter.com/RussDiabo/status/1409591204472188929,[],[],0,,False,1,1,1,,None,,,,,,,"[{'screen_name': 'moose8chocolate', 'name': ""🍀We Don't Believe In The No Win Scenario🍀"", 'id': '2214793560'}]",,,,
34,1409590120676675588,1409590120676675588,1624907448000.0,2021-06-28 15:10:48,-0500,,Don’t let these pictures fool you — what are we really seeing in residential school photos? | The Star  https://t.co/Yjt7Mq1kFi,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,15,https://twitter.com/RussDiabo/status/1409590120676675588,['https://www.thestar.com/entertainment/visualarts/opinion/2021/06/27/dont-let-these-pictures-fool-you-what-are-we-really-seeing-in-residential-school-photos.html'],[],0,,False,94,8,57,,None,,,,,,,[],,,,
35,1409558347557183496,1409558347557183496,1624899873000.0,2021-06-28 13:04:33,-0500,,"[A very good article written by my long time friend, James Cullingham!]  Now ain’t the time for your tears  https://t.co/cRANnD1d94",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,13,https://twitter.com/RussDiabo/status/1409558347557183496,['http://activehistory.ca/2021/06/now-aint-the-time-for-your-tears/'],[],0,,False,13,0,12,,None,,,,,,,[],,,,
36,1409553419610693642,1409545305847078916,1624898698000.0,2021-06-28 12:44:58,-0500,,"@the_aiwe @1mohawklawyer Not to mention that Canada’s economy is unfairly subsidized from stolen Indigenous lands, territories &amp; resources!  https://t.co/XlRqnxgu6T",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1409553419610693642,[],"['https://pbs.twimg.com/media/E4-9XNmUYAIiMt7.jpg', 'https://pbs.twimg.com/media/E4-9XNoUcAQHLk_.jpg', 'https://pbs.twimg.com/media/E4-9XNoVUAQqhzo.jpg', 'https://pbs.twimg.com/media/E4-9XNxVEAUkyh9.jpg']",1,https://pbs.twimg.com/media/E4-9XNmUYAIiMt7.jpg,False,27,2,12,,None,,,,,,,"[{'screen_name': 'the_aiwe', 'name': 'TheAiwe', 'id': '1097323323577356289'}, {'screen_name': '1mohawklawyer', 'name': 'Stephen John Ford', 'id': '1281171494'}]",,,,
37,1409545305847078916,1409545305847078916,1624896763000.0,2021-06-28 12:12:43,-0500,,"Another example of Trudeau’s symbolism over substance approach to Indigenous Policy is allowing Haudenosaunee to use their Indigenous names, but not recognize Haudenosaunee Passports, because that doesn’t fit with Feds 4th level ethnic governance policy!  https://t.co/jH1NWHN9Vm",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1409545305847078916,[],"['https://pbs.twimg.com/media/E4-1-ffVkAAeQkM.jpg', 'https://pbs.twimg.com/media/E4-1-feUUAEjP5n.jpg', 'https://pbs.twimg.com/media/E4-1-f3UcA09ZCM.jpg', 'https://pbs.twimg.com/media/E4-1-gCUcAcjnUw.jpg']",1,https://pbs.twimg.com/media/E4-1-ffVkAAeQkM.jpg,False,76,2,47,,None,,,,,,,[],,,,
38,1409530132008636422,1409530132008636422,1624893145000.0,2021-06-28 11:12:25,-0500,,[CANDRIP (Bill C-15) is based on a lie!]  Inuit leaders praise passing of UNDRIP Bill but concerns remain - NUNAVUT NEWS  https://t.co/LhDQxxpwtj,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1409530132008636422,['https://www.nunavutnews.com/news/inuit-leaders-praise-passing-of-undrip-bill-but-concerns-remain/'],[],0,,False,6,1,6,,None,,,,,,,[],,,,
39,1409527498996469764,1409527498996469764,1624892518000.0,2021-06-28 11:01:58,-0500,,"In 2017, @KanahusFreedom knew that @Carolyn_Bennett was at the UN lying about Indigenous People’s issues, it’s taken many of you until now to also realize Bennett is lying on behalf of Justin Trudeau who also lies!  https://t.co/yNeDjTWM30",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1409527498996469764,[],"['https://pbs.twimg.com/media/E4-lyVfUUAUKlLG.jpg', 'https://pbs.twimg.com/media/E4-lyVfUYAcB2EI.jpg', 'https://pbs.twimg.com/media/E4-lyWRVEAYeZj1.jpg', 'https://pbs.twimg.com/media/E4-lyWQVoAk5Et_.jpg']",1,https://pbs.twimg.com/media/E4-lyVfUUAUKlLG.jpg,False,111,9,58,,None,,,,,,,[],,,,
40,1409419811206025217,1409419811206025217,1624866843000.0,2021-06-28 03:54:03,-0500,,"[Justin’s grand deception from 2018, includes his omission of referring to his fathers 1969 White Paper or Pierre’s 1973 Statement on “Land Claims”, that Justin’s gov’t still uses today!]  Trudeau on new legal framework for Indigenous people  https://t.co/WIivl06ehQ via @YouTube",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,03,https://twitter.com/RussDiabo/status/1409419811206025217,['https://youtu.be/6d3iqczGLdU'],[],0,,False,16,2,17,,None,,,,,,,[],,,,
41,1409345725129916417,1409345725129916417,1624849179000.0,2021-06-27 22:59:39,-0500,,VIDEO: From 2017 - Emma Feltes: The Constitution Express and the Making of Indigenous Rights  https://t.co/JwvdHq98t7 via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,22,https://twitter.com/RussDiabo/status/1409345725129916417,['https://youtu.be/X1OBVsFYqk0'],[],0,,False,12,0,13,,None,,,,,,,[],,,,
42,1409331157796233219,1409331157796233219,1624845706000.0,2021-06-27 22:01:46,-0500,,PM Pierre Elliot Trudeau White Paper on Constitution! Notice there is zero reference to First Nations as this White Paper led to the Constitution Act 1982!  https://t.co/qVlJqdZ4tn via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,22,https://twitter.com/RussDiabo/status/1409331157796233219,['https://youtu.be/jIaIPDJa_SE'],[],0,,False,31,2,25,,None,,,,,,,[],,,,
43,1409299214954160128,1409293179145228288,1624838091000.0,2021-06-27 19:54:51,-0500,,@ogemabinaseek @Carolyn_Bennett She wouldn’t know the truth if it came up and bit her!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,19,https://twitter.com/RussDiabo/status/1409299214954160128,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'ogemabinaseek', 'name': 'Ogemabinaseek niin', 'id': '251223570'}, {'screen_name': 'Carolyn_Bennett', 'name': 'Carolyn Bennett', 'id': '40550119'}]",,,,
44,1409293179145228288,1409293179145228288,1624836651000.0,2021-06-27 19:30:51,-0500,,VIDEO: Watch ⁦@Carolyn_Bennett⁩ openly lie about CANDRIP (Bill C-15) she &amp; her Gov’t have no decency or shame IMO!  https://t.co/v50LPd15Kd,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,19,https://twitter.com/RussDiabo/status/1409293179145228288,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1409292839800893441/pu/img/ttwqXVW7bN2eQWV3.jpg,False,68,5,39,,None,,,,,,,[],,,,
45,1409250253107187714,1409124525292326913,1624826417000.0,2021-06-27 16:40:17,-0500,,@BarbaraXLow I would say read the 1983 Penner Report (Special Parliamentary Committee on Indian Self-Government) first!  https://t.co/XQtUUw4omn,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,16,https://twitter.com/RussDiabo/status/1409250253107187714,['http://caid.ca/PennerRep1983.pdf'],[],0,,False,32,2,16,,None,,,,,,,"[{'screen_name': 'BarbaraXLow', 'name': 'Barbara Low', 'id': '497114732'}]",,,,
46,1409218633792819203,1409218633792819203,1624818878000.0,2021-06-27 14:34:38,-0500,,"I got, probably my last Huevos Rancheros breakfast, in the Southwest at Little Anita’s in Old Town, Albuquerque. Starting to head back East this week!  https://t.co/RAmvj92uzL",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,14,https://twitter.com/RussDiabo/status/1409218633792819203,[],['https://pbs.twimg.com/media/E46M4ChVkAQARDd.jpg'],1,https://pbs.twimg.com/media/E46M4ChVkAQARDd.jpg,False,45,5,4,,None,,,,,,,[],,,,
47,1409212256773099526,1409212256773099526,1624817358000.0,2021-06-27 14:09:18,-0500,,@Podemskichick FYI,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,14,https://twitter.com/RussDiabo/status/1409212256773099526,[],[],0,,False,3,0,0,https://twitter.com/MissShebib/status/1409197556899495949,None,,,,,,,[],,,,
48,1409200085854941184,1409187708044562432,1624814456000.0,2021-06-27 13:20:56,-0500,,"@ArticulateDinos @LeahGazan Yeah, too bad @LeahGazan supports CANDRIP (Bill C-15) which is based on a lie and perpetuates white supremacy &amp; Doctrine of Discovery &amp; Domination!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,13,https://twitter.com/RussDiabo/status/1409200085854941184,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'ArticulateDinos', 'name': 'Brian E Noble #ArticulateBeings', 'id': '755886415863504896'}, {'screen_name': 'LeahGazan', 'name': 'Leah ProudLakota (she/her)', 'id': '335759893'}]",,,,
49,1409183789150990336,1408900951004651523,1624810571000.0,2021-06-27 12:16:11,-0500,,@dsaulis @Elizabeth_GPC Thanx Doreen!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,12,https://twitter.com/RussDiabo/status/1409183789150990336,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'dsaulis', 'name': 'Doreen Saulis, M.Ed.', 'id': '263174408'}]",,,,
50,1409064976912773122,1409064976912773122,1624782244000.0,2021-06-27 04:24:04,-0500,,2 more Catholic churches on B.C. First Nations reserves burned to ground | CTV News  https://t.co/waGLm758fJ,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,04,https://twitter.com/RussDiabo/status/1409064976912773122,['https://bc.ctvnews.ca/2-more-catholic-churches-on-b-c-first-nations-reserves-burned-to-ground-1.5487033'],[],0,,False,53,3,24,,None,,,,,,,[],,,,
51,1409063015350104065,1409063015350104065,1624781776000.0,2021-06-27 04:16:16,-0500,,Trudeau says Canadians ‘horrified and ashamed’ of forced assimilation | Justin Trudeau | The Guardian  https://t.co/nzR1vBvhKe,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,04,https://twitter.com/RussDiabo/status/1409063015350104065,['https://www.theguardian.com/world/2021/jun/25/justin-trudeau-indigenous-residential-schools-horrified-ashamed'],[],0,,False,40,18,26,,None,,,,,,,[],,,,
52,1409024472259076097,1409024472259076097,1624772587000.0,2021-06-27 01:43:07,-0500,,Buffy Sainte-Marie; Johnny Cash - Custer Don't Ride Very Well Anymore  https://t.co/robcc1UrXA via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,01,https://twitter.com/RussDiabo/status/1409024472259076097,['https://youtu.be/F5yW2vTLa2E'],[],0,,False,26,0,15,,None,,,,,,,[],,,,
53,1408934450415640577,1408798495616552966,1624751124000.0,2021-06-26 19:45:24,-0500,,@JuneHug45685892 @TsawwassenCanuk They’re all colonizers!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,19,https://twitter.com/RussDiabo/status/1408934450415640577,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'JuneHug45685892', 'name': 'June Hughes', 'id': '1251989186862866433'}, {'screen_name': 'TsawwassenCanuk', 'name': 'Horvat_to_Boeser', 'id': '17664401'}]",,,,
54,1408866888776503297,1408866888776503297,1624735016000.0,2021-06-26 15:16:56,-0500,,"What’s the matter @Carolyn_Bennett can’t take the heat? Then as they say, get out of the kitchen!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,15,https://twitter.com/RussDiabo/status/1408866888776503297,[],[],0,,False,45,1,19,https://twitter.com/Terrilltf/status/1408617939666829313,None,,,,,,,[],,,,
55,1408866034623287301,1408865148899573762,1624734812000.0,2021-06-26 15:13:32,-0500,,"@beatlhunter @JustinTrudeau Justin has the three National Indigenous Organizations in his pocket and I predict whoever replaces Pipeline Perry at AFN will continue as Perry started back in 2015, being a Liberal lapdog!  https://t.co/runmmLZjWS",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,15,https://twitter.com/RussDiabo/status/1408866034623287301,[],"['https://pbs.twimg.com/media/E41MLm0UcAIH-Pm.jpg', 'https://pbs.twimg.com/media/E41MLm0VgAIuNMq.jpg', 'https://pbs.twimg.com/media/E41MLm1VEAEE-XE.jpg', 'https://pbs.twimg.com/media/E41MLm4VkAIq8fp.jpg']",1,https://pbs.twimg.com/media/E41MLm0UcAIH-Pm.jpg,False,10,2,7,,None,,,,,,,"[{'screen_name': 'beatlhunter', 'name': 'Beatrice Hunter', 'id': '807710245657124864'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
56,1408864695071625216,1408456869736194050,1624734493000.0,2021-06-26 15:08:13,-0500,,@YukonGale @MaggieGranny Like I said you don’t know much! Trudeau’s last six years has been pushing a white supremacist Indigenous policy based on stealth &amp; deceit!  https://t.co/lq8bWgyLgI,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,15,https://twitter.com/RussDiabo/status/1408864695071625216,['https://nowtoronto.com/news/white-supremacy-is-the-law-of-the-land'],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'YukonGale', 'name': 'L. Lea', 'id': '86344211'}, {'screen_name': 'MaggieGranny', 'name': 'maggie wilson', 'id': '985570002131550208'}]",,,,
57,1408863618662162432,1408456869736194050,1624734236000.0,2021-06-26 15:03:56,-0500,,@YukonGale @MaggieGranny You don’t know much then do you? The division b/t fed Minister of Termination Carolyn Bennett &amp; JWR goes back to 2018 when Trudeau backed Bennett’s approach to Feds Indigenous “Rights Recognition Framework” over JWR’s &amp; First Nations across Canada rejected Bennett’s version!  https://t.co/yyxf6XcRWn,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,15,https://twitter.com/RussDiabo/status/1408863618662162432,[],"['https://pbs.twimg.com/media/E41J-sJVUAEKuJq.jpg', 'https://pbs.twimg.com/media/E41J-sHUUAQjc2s.jpg', 'https://pbs.twimg.com/media/E41J-sIUcAM6EEt.jpg', 'https://pbs.twimg.com/media/E41J-sJVEAISsYt.jpg']",1,https://pbs.twimg.com/media/E41J-sJVUAEKuJq.jpg,False,1,1,1,,None,,,,,,,"[{'screen_name': 'YukonGale', 'name': 'L. Lea', 'id': '86344211'}, {'screen_name': 'MaggieGranny', 'name': 'maggie wilson', 'id': '985570002131550208'}]",,,,
58,1408859515479498752,1408859515479498752,1624733258000.0,2021-06-26 14:47:38,-0500,,"FYI, this is the Brief I presented on behalf of the 3 Indigenous Activists Networks to the Senate Committee on Aboriginal Peoples explaining our opposition to CANDRIP (Bill C-15) and our commitment to resist the Bill when it became law! We now need our own plan of action!  https://t.co/AxSmMMWFmg",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,14,https://twitter.com/RussDiabo/status/1408859515479498752,[],"['https://pbs.twimg.com/media/E41GQghVIAYcFC6.jpg', 'https://pbs.twimg.com/media/E41GQgiUcAE-__v.jpg', 'https://pbs.twimg.com/media/E41GQgiVEAAZx9v.jpg', 'https://pbs.twimg.com/media/E41GQgiVIAElS4o.jpg']",1,https://pbs.twimg.com/media/E41GQghVIAYcFC6.jpg,False,37,0,28,,None,,,,,,,[],,,,
59,1408844737902088192,1408844737902088192,1624729735000.0,2021-06-26 13:48:55,-0500,,Presentation about 52 year plan of feds bureaucracy 2 implement goals of ‘69 White Paper on Indian Policy though 2 current Trudeau gov’t’s “Rights Recognition” Framework-What we call White Paper 2.0-This is Framework 4 CANDRIP’s (Bill C-15) “action-plan”!  https://t.co/2hckaI6wMl,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,13,https://twitter.com/RussDiabo/status/1408844737902088192,['https://www.mediacoop.ca/story/1969-white-paper-indian-policy-todays-white-paper/36982'],[],0,,False,26,0,27,,None,,,,,,,[],,,,
60,1408828160154603523,1408828160154603523,1624725782000.0,2021-06-26 12:43:02,-0500,,"Draft resolutions 4 AFN Assembly! 1 to delay Elxn, will b divisive if it hits the floor &amp; 2 resolutions on Bill C-15, 1 of them advances the lie Feds “action-plan” will implement UNDRIP (2007 version, which globally Indigenous People’s don’t support)!  https://t.co/tmCqgudTgp",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,12,https://twitter.com/RussDiabo/status/1408828160154603523,['https://www.afn.ca/wp-content/uploads/2021/06/21-06-24-2021-AGA-Draft-Resolutions-Package_eng.pdf'],[],0,,False,17,1,15,,None,,,,,,,[],,,,
61,1408805784595550212,1408798495616552966,1624720448000.0,2021-06-26 11:14:08,-0500,,"@JuneHug45685892 I don’t know who you are &amp; respectfully I do not agree with you, when it comes to Trudeau gov’t’s Indigenous policy. I have decades of practical experience as a policy analyst &amp; advisor &amp; I can tell you Justin is a fraud, he has been implementing a nat’l termination plan!  https://t.co/WGipbjLuTg",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1408805784595550212,[],"['https://pbs.twimg.com/media/E40VYwCVkAAJhF8.jpg', 'https://pbs.twimg.com/media/E40VYwDVUAMuq0q.jpg', 'https://pbs.twimg.com/media/E40VYwEVcAMOZmX.jpg', 'https://pbs.twimg.com/media/E40VYwCVoAM3pVF.jpg']",1,https://pbs.twimg.com/media/E40VYwCVkAAJhF8.jpg,False,7,2,0,,None,,,,,,,"[{'screen_name': 'JuneHug45685892', 'name': 'June Hughes', 'id': '1251989186862866433'}]",,,,
62,1408798495616552966,1408798495616552966,1624718710000.0,2021-06-26 10:45:10,-0500,,Trudeau faces mounting calls for independent probe of residential school deaths | 650 CKOM  https://t.co/tnp8tGMq0V,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1408798495616552966,['https://www.ckom.com/2021/06/25/trudeau-faces-mounting-calls-for-independent-probe-of-residential-school-deaths-2/'],[],0,,False,110,10,47,,None,,,,,,,[],,,,
63,1408797879477542918,1408797879477542918,1624718563000.0,2021-06-26 10:42:43,-0500,,Six Nations prepares for grounds search of former Mohawk Institute  https://t.co/7Hb2THB7cT,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1408797879477542918,['https://www.aptnnews.ca/national-news/six-nations-prepares-to-move-forward-with-grounds-search-of-former-mohawk-institute-residential-school/'],[],0,,False,58,1,28,,None,,,,,,,[],,,,
64,1408796505587081225,1408796505587081225,1624718235000.0,2021-06-26 10:37:15,-0500,,[A puff piece on Pipeline Perry!]  Perry Bellegarde wraps up 35-year career in First Nations politics | The Star Phoenix  https://t.co/BjRhYtI9D4,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1408796505587081225,['https://thestarphoenix.com/news/saskatchewan/perry-bellegarde-wrapping-up-35-year-career-in-first-nations-politics'],[],0,,False,34,9,12,,None,,,,,,,[],,,,
65,1408795020996403205,1408795020996403205,1624717881000.0,2021-06-26 10:31:21,-0500,,Two Nova Scotia First Nations propose first-ever moderate livelihood elver fishery | CBC News  https://t.co/GXdpC6YYBJ,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1408795020996403205,['https://www.cbc.ca/news/canada/nova-scotia/first-nations-moderate-livelihood-elvers-proposal-1.6080471'],[],0,,False,39,0,12,,None,,,,,,,[],,,,
66,1408662788327624705,1408662788327624705,1624686355000.0,2021-06-26 01:45:55,-0500,,"Canada Day party 'totally illegitimate,' Quebec chief Picard says | Montreal Gazette  https://t.co/DH1XgWQXLh",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,01,https://twitter.com/RussDiabo/status/1408662788327624705,['https://montrealgazette.com/news/quebec/canada-day-party-totally-illegitimate-quebec-chief-ghislain-picard-says'],[],0,,False,28,1,13,,None,,,,,,,[],,,,
67,1408659577336307716,1408659577336307716,1624685589000.0,2021-06-26 01:33:09,-0500,,"[CANDRIP (Bill C-15) is based on a lie &amp; Terry Teegee is perpetuating it!]  “Teegee applauded Ottawa’s recent passage of Bill C-15, which creates a framework 4 reconciliation with Indigenous people &amp; affirms UNDRIP.”  https://t.co/1MJ5saCS4m",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,01,https://twitter.com/RussDiabo/status/1408659577336307716,['https://vancouversun.com/news/b-c-chief-terry-teegee-says-road-to-truth-and-reconciliation-will-be-long-difficult-journey'],[],0,,False,4,1,7,,None,,,,,,,[],,,,
68,1408577611035414528,1408577611035414528,1624666047000.0,2021-06-25 20:07:27,-0500,,"From 2008 - “a limited mandate doesn’t inspire confidence that the TRC will achieve any significant findings, results or recommendations” - Russ Diabo   https://t.co/O3TVFxRn3E",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,20,https://twitter.com/RussDiabo/status/1408577611035414528,['https://epe.lac-bac.gc.ca/100/201/300/first_nations_strategic_bulletin/2008/v06n01.pdf'],[],0,,False,14,0,14,,None,,,,,,,[],,,,
69,1408536711634690048,1408536711634690048,1624656296000.0,2021-06-25 17:24:56,-0500,,"Art Manuel had a Nat’l Plan on Exercising Aboriginal Title on the ground after the 1997 SCC Delgamuukw-Gisdayway decision, but in 2000, Satsan, BC First Nations Summit &amp; newly elected AFN Nat’l Chief Matthew Coon Come, sabotaged the plan to keep BC Termination Tables alive!  https://t.co/QKmPrUgcfi",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1408536711634690048,[],"['https://pbs.twimg.com/media/E4wgqYVVUAI2Mck.jpg', 'https://pbs.twimg.com/media/E4wgqYWUUAEzFmy.jpg', 'https://pbs.twimg.com/media/E4wgqYVUUAIqcMV.jpg', 'https://pbs.twimg.com/media/E4wgqYUVoAAgcqL.jpg']",1,https://pbs.twimg.com/media/E4wgqYVVUAI2Mck.jpg,False,27,2,29,,None,,,,,,,[],,,,
70,1408534223657455617,1408532525828374528,1624655702000.0,2021-06-25 17:15:02,-0500,,@creerunner @CiiaqapLFraser FYI  https://t.co/BV639Ky6Gm,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1408534223657455617,['https://newsocialist.org/the-tsilhqot-in-decision-and-canada-s-first-nations-termination-policies/'],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'creerunner', 'name': 'Rodger W. Ross', 'id': '21839624'}, {'screen_name': 'CiiaqapLFraser', 'name': 'AntiFascismChantingWoman😷🌎🔥✊🏽♿💉🧷', 'id': '1038301598'}]",,,,
71,1408533893989294086,1408532525828374528,1624655624000.0,2021-06-25 17:13:44,-0500,,@creerunner @CiiaqapLFraser FYI  https://t.co/1D7iRGsJsc,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1408533893989294086,['http://newsocialist.org/the-tsilhqot-in-decision-and-indigenous-self-determination/'],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'creerunner', 'name': 'Rodger W. Ross', 'id': '21839624'}, {'screen_name': 'CiiaqapLFraser', 'name': 'AntiFascismChantingWoman😷🌎🔥✊🏽♿💉🧷', 'id': '1038301598'}]",,,,
72,1408530328549953536,1408530328549953536,1624654774000.0,2021-06-25 16:59:34,-0500,,"[With all due respect to Jodi Calahoo Stonehouse, she’s about to find out Termination Table Chiefs (who are in a majority) want to vote in a new AFN Nat’l Groveller &amp; it’s Ontario’s turn!]  Candidate for NC says “unification strategy” her priority for AFN  https://t.co/N6rI26IZDb",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,16,https://twitter.com/RussDiabo/status/1408530328549953536,['https://www.thestar.com/news/canada/2021/06/25/candidate-for-national-chief-says-unification-strategy-her-priority-for-afn.html'],[],0,,False,0,0,1,,None,,,,,,,[],,,,
73,1408527765003853828,1408527765003853828,1624654163000.0,2021-06-25 16:49:23,-0500,,Province plans to force First Nation to prove 'Aboriginal title' | Vancouver Sun  https://t.co/mAqmOHybFL,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,16,https://twitter.com/RussDiabo/status/1408527765003853828,['https://vancouversun.com/news/local-news/province-plans-to-force-first-nation-to-prove-aboriginal-title-despite-promise-to-change-policy'],[],0,,False,19,2,23,,None,,,,,,,[],,,,
74,1408524098238443520,1408524098238443520,1624653288000.0,2021-06-25 16:34:48,-0500,,"Not one mention of repealing Papal Bulls establishing the white supremacist, Christian Doctrine of Discovery &amp; Domination, which the Canadian assertion of sovereignty, territorial integrity &amp; residential schools-and now CANDRIP (Bill C-15)-are based upon!   https://t.co/gq73BMqEe0",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,16,https://twitter.com/RussDiabo/status/1408524098238443520,['https://leaderpost.com/news/local-news/archbishop-says-canadian-bishops-organizing-meeting-with-pope-and-indigenous-leaders'],[],0,,False,16,0,13,,None,,,,,,,[],,,,
75,1408522076680376320,1408522076680376320,1624652806000.0,2021-06-25 16:26:46,-0500,,Chief Kenny Cayen is new Dehcho First Nations grand chief | CBC News  https://t.co/XM6ipbJrGP,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,16,https://twitter.com/RussDiabo/status/1408522076680376320,['https://www.cbc.ca/news/canada/north/kenny-cayen-dehcho-first-nations-grand-chief-1.6079286'],[],0,,False,6,0,3,,None,,,,,,,[],,,,
76,1408511193807953920,1408456869736194050,1624650212000.0,2021-06-25 15:43:32,-0500,,@Elnath1984 He means his termination plan isn’t finished yet!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,15,https://twitter.com/RussDiabo/status/1408511193807953920,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'Elnath1984', 'name': 'Elnath🌻Yeet, Yeet against the dying of the light.', 'id': '2915157498'}]",,,,
77,1408509727995097089,1408509727995097089,1624649862000.0,2021-06-25 15:37:42,-0500,,"El Rancho Hotel in Gallup, New Mexico a National Historic Site! I was there a few weeks ago!  https://t.co/sAgfLNDFqK",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,15,https://twitter.com/RussDiabo/status/1408509727995097089,[],['https://pbs.twimg.com/media/E4wIIH_UYAAvGWQ.jpg'],1,https://pbs.twimg.com/media/E4wIIH_UYAAvGWQ.jpg,False,5,0,1,,None,,,,,,,[],,,,
